"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
安本投信,安本標準(境外),境外,DBU/OBU,核准,84U,安本標準印度債券基金 A 累積 美元,USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68331909,016-JP Morgan EMBI Global,051-新興市場當地貨幣債,B-債券,B-債券型,52-固定收益型,006-印度,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,84V,安本標準印度債券基金 A 月中配息 美元,USD,RR3,2,無,0.0000%,無限制,可銷售,可銷售,68433812,016-JP Morgan EMBI Global,051-新興市場當地貨幣債,B-債券,B-債券型,52-固定收益型,006-印度,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A02,安本標準亞太股票基金 A 累積 美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60000012,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A03,安本標準澳洲股票基金 A 累積 澳幣,AUD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000014,040-MSCI EAFE USD,052-成熟市場其他,E-股票,E-股票型,51-股票型,017-澳洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A06,安本標準英國股票基金 A 累積 英鎊,GBP,RR4,3,無,0.0000%,無限制,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60000048,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A07,安本標準美國焦點股票基金A 累積 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000008,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A27,安本標準歐洲股票基金 A 累積 歐元,EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000026,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A28,安本標準新興市場股票基金 A 累積 美元,USD,RR5,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,60059015,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A29,"安本標準新興市場債券基金 A 月配息 美元
本基金主要係投資於非投資等級之高風險債券",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60059018,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A30,安本標準日本股票基金 A 累積 日圓,JPY,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000038,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A32,安本標準環球創新股票基金 A 累積 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000047,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A33,安本標準世界股票基金 A 累積 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60000046,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A34,"安本標準歐元高收益債券基金 A 月配息 歐元
本基金主要係投資於非投資等級之高風險債券",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60044823,035-BofA Merrill Lynch European Cur High Yield TR EUR,048-歐洲高收益債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A35,"安本標準歐元高收益債券基金 A 累積 歐元
本基金主要係投資於非投資等級之高風險債券",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60044822,035-BofA Merrill Lynch European Cur High Yield TR EUR,048-歐洲高收益債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A36,"安本標準新興市場債券基金 A 累積 美元
本基金主要係投資於非投資等級之高風險債券",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60059017,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A37,安本標準亞洲小型公司基金 A 累積 美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,65028095,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A39,安本標準新興市場小型公司基金 A 累積 美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,65071396,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A40,安本標準印度股票基金 A 累積 美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,65020216,004-Bombay Stock Exchange 100 Index,012-印度,E-股票,E-股票型,51-股票型,006-印度,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A42,安本標準拉丁美洲股票基金 A 累積 美元,USD,RR5,3,無,0.0000%,無限制,可銷售，不可轉入，可續扣,可銷售，不可轉入，可續扣,68052464,023-MSCI EM Latin America TR USD,015-拉美,E-股票,E-股票型,51-股票型,008-拉丁美洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A43,安本標準亞洲地產股票基金 A 累積 美元,USD,RR5,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,68047698,007-FTSE AW (Dev)/Real Estate Investment & Services TR,014-房地產,E-股票,E-股票型,51-股票型,007-亞太不含日本,003-房地產,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A44,安本標準世界資源股票基金 A 累積 美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68052471,008-FTSE AW/Basic Materials TR,026-天然資源,E-股票,E-股票型,51-股票型,004-全球,006-天然資源,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A45,"安本標準歐元高收益債券基金A月配息美元避險
本基金主要係投資於非投資等級之高風險債券",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68205234,035-BofA Merrill Lynch European Cur High Yield TR EUR,048-歐洲高收益債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A46,"安本標準歐元高收益債券基金 A (累積) 美元避險
本基金主要係投資於非投資等級之高風險債券",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65092489,035-BofA Merrill Lynch European Cur High Yield TR EUR,048-歐洲高收益債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A47,安本標準日本股票基金 A 累積 美元避險,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68212200,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A48,安本標準日本小型公司基金 A 累積 日圓,JPY,RR4,3,無,0.0000%,無限制,可銷售,可銷售,65074009,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
安本投信,安本標準(境外),境外,DBU/OBU,核准,A49,安本標準日本小型公司基金 A 累積 美元避險,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68216270,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
